id,pred
0,5
1,5
2,5
3,5
4,5
5,2
6,5
7,1
8,5
9,5
10,5
11,4
12,5
13,5
14,5
15,5
16,5
17,5
18,5
19,5
20,5
21,5
22,4
23,5
24,5
25,5
26,4
27,5
28,5
29,5
30,5
31,2
32,4
33,5
34,5
35,5
36,5
37,4
38,5
39,4
40,4
41,5
42,4
43,5
44,4
45,5
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,5
54,5
55,4
56,5
57,5
58,5
59,4
60,4
61,5
62,4
63,4
64,1
65,5
66,4
67,4
68,4
69,5
70,5
71,5
72,5
73,5
74,5
75,3
76,5
77,4
78,5
79,5
80,5
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,4
89,5
90,5
91,5
92,2
93,5
94,5
95,5
96,4
97,5
98,5
99,4
100,4
101,5
102,1
103,4
104,5
105,4
106,4
107,4
108,4
109,1
110,1
111,5
112,1
113,5
114,3
115,4
116,5
117,4
118,5
119,5
120,5
121,5
122,5
123,4
124,4
125,4
126,5
127,4
128,4
129,5
130,5
131,5
132,5
133,5
134,4
135,5
136,1
137,5
138,5
139,4
140,5
141,5
142,5
143,4
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,3
152,5
153,5
154,5
155,5
156,5
157,5
158,5
159,5
160,5
161,5
162,5
163,5
164,5
165,5
166,5
167,5
168,5
169,5
170,5
171,5
172,5
173,5
174,5
175,4
176,5
177,4
178,1
179,5
180,1
181,5
182,5
183,5
184,4
185,5
186,4
187,5
188,5
189,5
190,4
191,5
192,5
193,5
194,5
195,5
196,5
197,5
198,5
199,5
200,5
201,5
202,4
203,5
204,5
205,5
206,5
207,5
208,4
209,4
210,5
211,3
212,5
213,5
214,2
215,4
216,4
217,5
218,4
219,4
220,5
221,5
222,5
223,4
224,5
225,5
226,4
227,5
228,2
229,5
230,5
231,4
232,5
233,5
234,5
235,5
236,5
237,5
238,4
239,4
240,1
241,4
242,3
243,5
244,4
245,5
246,5
247,5
248,4
249,5
250,5
251,5
252,2
253,4
254,2
255,5
256,5
257,4
258,5
259,3
260,5
261,5
262,5
263,5
264,5
265,5
266,4
267,4
268,5
269,5
270,4
271,5
272,4
273,5
274,5
275,2
276,4
277,5
278,5
279,5
280,4
281,4
282,4
283,5
284,5
285,5
286,5
287,4
288,5
289,4
290,5
291,1
292,4
293,4
294,1
295,5
296,5
297,4
298,4
299,5
300,2
301,4
302,5
303,1
304,5
305,5
306,2
307,4
308,5
309,5
310,4
311,5
312,5
313,1
314,3
315,5
316,5
317,5
318,5
319,4
320,5
321,4
322,4
323,5
324,5
325,5
326,5
327,5
328,5
329,5
330,4
331,1
332,1
333,1
334,5
335,5
336,5
337,5
338,5
339,5
340,5
341,5
342,5
343,4
344,5
345,5
346,5
347,5
348,5
349,5
350,5
351,5
352,4
353,1
354,5
355,4
356,5
357,4
358,5
359,4
360,4
361,5
362,4
363,1
364,2
365,5
366,5
367,1
368,1
369,1
370,4
371,2
372,4
373,3
374,4
375,5
376,1
377,5
378,5
379,5
380,5
381,5
382,4
383,4
384,5
385,4
386,5
387,4
388,3
389,5
390,5
391,5
392,5
393,5
394,5
395,5
396,4
397,4
398,1
399,4
400,4
401,5
402,4
403,1
404,5
405,3
406,5
407,5
408,5
409,5
410,5
411,5
412,5
413,4
414,5
415,5
416,5
417,5
418,5
419,4
420,4
421,5
422,5
423,5
424,5
425,5
426,5
427,5
428,5
429,5
430,5
431,5
432,4
433,4
434,5
435,5
436,4
437,5
438,5
439,5
440,5
441,5
442,5
443,5
444,5
445,5
446,5
447,4
448,5
449,4
450,5
451,5
452,5
453,5
454,4
455,5
456,5
457,5
458,5
459,5
460,5
461,5
462,5
463,5
464,5
465,5
466,5
467,5
468,5
469,5
470,5
471,4
472,5
473,5
474,5
475,5
476,5
477,5
478,4
479,5
480,5
481,5
482,5
483,5
484,5
485,5
486,5
487,4
488,5
489,4
490,1
491,5
492,5
493,5
494,5
495,5
496,5
497,5
498,5
499,5
500,4
501,5
502,5
503,5
504,4
505,5
506,5
507,5
508,5
509,5
510,1
511,5
512,5
513,5
514,4
515,5
516,4
517,5
518,5
519,5
520,5
521,5
522,5
523,5
524,4
525,4
526,5
527,5
528,4
529,5
530,5
531,5
532,5
533,5
534,1
535,5
536,5
537,4
538,5
539,4
540,5
541,5
542,5
543,5
544,5
545,5
546,4
547,4
548,5
549,5
550,5
551,5
552,5
553,5
554,5
555,4
556,5
557,2
558,3
559,4
560,4
561,1
562,4
563,5
564,5
565,4
